unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
851b510c,cherangany,sinyerere,2019,2019,1.09203025250204,35.1087940961898,field,1.075,35.125,+01.0750_+035.1250
8526b205,gem,emaolia,2019,2019,0.1645552,34.4950507,field,0.175,34.475,+00.1750_+034.4750
8530601f,mumias,Mayuge,2019,2019,0.4005978,34.7294574,field,0.425,34.725,+00.4250_+034.7250
8535073e,chwele,mayanja,2019,2019,0.6558919,34.5256392,field,0.675,34.525,+00.6750_+034.5250
8540cb1a,saboti,mukuyuni,2019,2019,1.02201879324485,34.9808974392533,field,1.025,34.975,+01.0250_+034.9750
85496457,nyamira,nyamauro,2019,2019,-0.5764842,35.0292937,field,-0.575,35.025,-00.5750_+035.0250
854d823a,kapsabet,ndurio,2019,2019,0.0514740710827497,35.0267062086272,field,0.075,35.025,+00.0750_+035.0250
854e255f,hamisi,mwembe,2019,2019,0.0307835,34.809504,field,0.025,34.825,+00.0250_+034.8250
855a0bb9,mumias,Mayuge,2019,2019,0.399168524891138,34.7213811893016,field,0.375,34.725,+00.3750_+034.7250
8565d6ea,kimilili,kibingei,2019,2019,0.7381956,34.6639727,field,0.725,34.675,+00.7250_+034.6750
858a3b59,kisii,matongo,2019,2019,-0.5799459,34.8309698,field,-0.575,34.825,-00.5750_+034.8250
8592268d,lugari,nasianda,2019,2019,0.746609263066194,35.1445293395179,field,0.725,35.125,+00.7250_+035.1250
859f4e2b,masaba,nyansiongoo,2019,2019,-0.789879730363885,34.9855795688202,field,-0.775,34.975,-00.7750_+034.9750
85a04385,vihiga,gimomoi,2019,2019,0.0545659065066569,34.751973670725,field,0.075,34.775,+00.0750_+034.7750
85a51186,alego,nyamonye,2019,2019,-0.0200104,34.1503598,field,-0.025,34.175,-00.0250_+034.1750
85a545e5,nyamira,omonono,2019,2019,-0.6021961,34.9797886,field,-0.625,34.975,-00.6250_+034.9750
85ac787f,matete,nambilima,2019,2019,0.5331904,34.7454345,field,0.525,34.725,+00.5250_+034.7250
85b35859,ndalu,cheptantan,2019,2019,0.9819412,34.9062786,field,0.975,34.925,+00.9750_+034.9250
85ba71b7,vihiga,masana,2019,2019,0.0070339,34.7243726,field,0.025,34.725,+00.0250_+034.7250
85f26616,migori,mwache,2019,2019,-1.007592,34.3982278,field,-1.025,34.375,-01.0250_+034.3750
85fb2237,sirisia,menu,2019,2019,0.7755176,34.5438544,field,0.775,34.525,+00.7750_+034.5250
8600cbed,migori,gotkowuor,2019,2019,-0.9756463,34.2937731,field,-0.975,34.275,-00.9750_+034.2750
8621b9f4,butere,ranjiri,2019,2019,0.2339818,34.4130467,field,0.225,34.425,+00.2250_+034.4250
863ed77b,kisii,rioma,2019,2019,-0.556696066274863,34.7951247393121,field,-0.575,34.775,-00.5750_+034.7750
864070bf,rachuonyo,kokwanyoeast,2019,2019,-0.4263359,34.7956174,field,-0.425,34.775,-00.4250_+034.7750
86526efa,migori,kirao,2019,2019,-1.04377848833834,34.450856609216,field,-1.025,34.475,-01.0250_+034.4750
8658b48d,kipkelion,chepkongony,2019,2019,-0.137125311192658,35.5968571697252,field,-0.125,35.575,-00.1250_+035.5750
86728abb,rongo,kawuorkawere,2019,2019,-0.743813204069351,34.5150910590204,field,-0.725,34.525,-00.7250_+034.5250
8692037f,kisii,kiomooncha,2019,2019,-0.543391099041415,34.7785288599416,field,-0.525,34.775,-00.5250_+034.7750
869d716e,chwele,East siboti,2019,2019,0.6084047,34.4658544,field,0.625,34.475,+00.6250_+034.4750
869e64b1,kakamega_north,shanjetso,2019,2019,0.1241944,34.7194904,field,0.125,34.725,+00.1250_+034.7250
869f6972,kimilili,sikhendu,2019,2019,0.769986839519783,34.7642856604178,field,0.775,34.775,+00.7750_+034.7750
86c89f85,chwele,kibuke,2019,2019,0.609414,34.4885485,field,0.625,34.475,+00.6250_+034.4750
86d9d766,kapsabet,arwos,2019,2019,0.195082756831705,35.1955320038753,field,0.175,35.175,+00.1750_+035.1750
86df9e69,kabiyet,sigot,2019,2019,0.416124428331294,35.1391685800945,field,0.425,35.125,+00.4250_+035.1250
86e318ad,vihiga,dago,2019,2019,-0.021672,34.7325518,field,-0.025,34.725,-00.0250_+034.7250
86f1a22c,borabu,kiobegi,2019,2019,-0.8545605,34.7890916,field,-0.875,34.775,-00.8750_+034.7750
86f79b1e,kipkelion,chepkongony,2019,2019,-0.145660192302815,35.5915832839946,field,-0.125,35.575,-00.1250_+035.5750
8715d54b,alego,wagaieast,2019,2019,0.0446628,34.4159033,field,0.025,34.425,+00.0250_+034.4250
871b1e29,bungoma,matungu,2019,2019,0.4169262,34.4764855,field,0.425,34.475,+00.4250_+034.4750
8724a227,ndalu,sikulu,2019,2019,0.9770548,34.9026103,field,0.975,34.925,+00.9750_+034.9250
87250877,alego,wagaieast,2019,2019,0.0406432,34.4143968,field,0.025,34.425,+00.0250_+034.4250
87292380,kipkelion,kipsirichet,2019,2019,-0.1619298,35.5258363,field,-0.175,35.525,-00.1750_+035.5250
872df194,kakamega_north,mukongolo,2019,2019,0.1638839,34.67116,field,0.175,34.675,+00.1750_+034.6750
87511ae2,cherangany,koilel,2019,2019,0.982373275283306,35.1575172288514,field,0.975,35.175,+00.9750_+035.1750
875470d2,butere,ranjiri,2019,2019,0.2345519,34.4129083,field,0.225,34.425,+00.2250_+034.4250
8754e348,vihiga,emusutswi,2019,2019,0.2850991,34.7604837,field,0.275,34.775,+00.2750_+034.7750
875578aa,nambale,agolot,2019,2019,0.470006547252292,34.1077471867826,field,0.475,34.125,+00.4750_+034.1250
875d325b,kimilili,kibingei,2019,2019,0.7369907,34.6627039,field,0.725,34.675,+00.7250_+034.6750
876d4469,bungoma,mwibale,2019,2019,0.4899338,34.6352439,field,0.475,34.625,+00.4750_+034.6250
87758924,gem,gombe,2019,2019,-0.0070196,34.4957824,field,-0.025,34.475,-00.0250_+034.4750
878500000000000051094661759388571616944995915066249773325891905168749708144262014466821121485012299920751215780963918282752,kipkelion,saramek,2019,2019,-0.1025352,35.5289956,field,-0.125,35.525,-00.1250_+035.5250
8795056,bungoma,mabusi,2019,2019,0.5466563,34.6503234,field,0.525,34.675,+00.5250_+034.6750
8797af83,nambale,siribo,2019,2019,0.4003608,34.360344,field,0.425,34.375,+00.4250_+034.3750
879cd2c6,saboti,siumbwa,2019,2019,0.736019000081328,34.8969591130909,field,0.725,34.875,+00.7250_+034.8750
87a3f4ac,tinderet,kisoga,2019,2019,0.280815146172509,34.4459860642528,field,0.275,34.425,+00.2750_+034.4250
87b4c2ff,nyando,olwalo,2019,2019,-0.316440716118071,34.9200106121652,field,-0.325,34.925,-00.3250_+034.9250
87bd1f9b,cherangany,koilel,2019,2019,0.981246696800245,35.1619819097018,field,0.975,35.175,+00.9750_+035.1750
87c0dd54,nambale,bumala,2019,2019,0.3613253,34.3996784,field,0.375,34.375,+00.3750_+034.3750
87ca715a,teso,koruruma,2019,2019,0.6748051,34.3128433,field,0.675,34.325,+00.6750_+034.3250
87e09d82,kipkelion,kipsirichet,2019,2019,-0.1403266,35.5436,field,-0.125,35.525,-00.1250_+035.5250
87fb2032,butere,bulanda,2019,2019,0.286948400073121,34.4744880356254,field,0.275,34.475,+00.2750_+034.4750
88093481,kimilili,maeni,2019,2019,0.7974678,34.7590701,field,0.775,34.775,+00.7750_+034.7750
88125ac6,nambale,mabunge,2019,2019,0.406426516506901,34.2678268273037,field,0.425,34.275,+00.4250_+034.2750
8813799999999999363058491395065822732000697484546059076229882725210938845865530315623284008346976256,busia,Bukhalalire,2019,2019,0.320418734382497,34.2883120192304,field,0.325,34.275,+00.3250_+034.2750
88139414,busia,esikulu,2019,2019,0.433554643814761,34.1431777232224,field,0.425,34.125,+00.4250_+034.1250
881ad993,bungoma,kholera,2019,2019,0.4053268,34.4686669,field,0.425,34.475,+00.4250_+034.4750
882df5cf,migori,gotkowuor,2019,2019,-0.9745718,34.2954902,field,-0.975,34.275,-00.9750_+034.2750
88439486,lugari,panpaper,2019,2019,0.7247222,34.9777438,field,0.725,34.975,+00.7250_+034.9750
884576c5,teso,khasoko,2019,2019,0.504125927545535,34.3662610490868,field,0.525,34.375,+00.5250_+034.3750
88459230,kabondo,miriuwest,2019,2019,-0.4224840928042,34.9087576180399,field,-0.425,34.925,-00.4250_+034.9250
8847533f,kimilili,kibingei,2019,2019,0.7408359,34.6694281,field,0.725,34.675,+00.7250_+034.6750
88574807,kakamega_north,hamuyundi,2019,2019,0.0984685,34.6904723,field,0.075,34.675,+00.0750_+034.6750
886ca0af,lugari,lugulu,2019,2019,0.7615958,35.089066,field,0.775,35.075,+00.7750_+035.0750
88700b57,alego,nyamonye,2019,2019,-0.0014442,34.1289343,field,-0.025,34.125,-00.0250_+034.1250
88717b86,busia,bukiri,2019,2019,0.2252512,34.0839002,field,0.225,34.075,+00.2250_+034.0750
8871d02e,kabondo,miriuwest,2019,2019,-0.4179168,34.9189527,site,-0.425,34.925,-00.4250_+034.9250
887b6278,alego,nyamonye,2019,2019,-0.0040732,34.1413793,field,-0.025,34.125,-00.0250_+034.1250
88892f2f,kakamega_north,hamuyundi,2019,2019,0.1197443,34.7026402,field,0.125,34.725,+00.1250_+034.7250
888cbeb5,webuye,sinoko,2019,2019,0.6871526,34.79154,field,0.675,34.775,+00.6750_+034.7750
88af69c4,vihiga,maseno,2019,2019,-0.0152445,34.5978333,field,-0.025,34.575,-00.0250_+034.5750
88bddad2,nyamira,nyamusi,2019,2019,-0.4849485,34.9774635,field,-0.475,34.975,-00.4750_+034.9750
88c0b949,chwele,nabuyeywe,2019,2019,0.5804224,34.4906189,field,0.575,34.475,+00.5750_+034.4750
88c7dc3c,alego,wagaieast,2019,2019,0.0083576692785359,34.4212252758627,field,0.025,34.425,+00.0250_+034.4250
88caf705,teso,khasolo,2019,2019,0.615623108462749,34.4054394722922,field,0.625,34.425,+00.6250_+034.4250
88cefe7a,kimilili,sichwele,2019,2019,0.7178824,34.567326,field,0.725,34.575,+00.7250_+034.5750
88cf0091,butere,shikunga,2019,2019,0.1914866,34.545602,field,0.175,34.525,+00.1750_+034.5250
88d3b4b8,gucha,etora,2019,2019,-0.8042441,34.7498352,field,-0.825,34.725,-00.8250_+034.7250
88d832f3,nyamira,gesore,2019,2019,-0.5740655,34.9482511,field,-0.575,34.925,-00.5750_+034.9250
88daca78,kakamega_north,mbale,2019,2019,0.090768,34.7233094,field,0.075,34.725,+00.0750_+034.7250
88feca44,kimilili,namawanga,2019,2019,0.7992812,34.7391981,field,0.775,34.725,+00.7750_+034.7250
8902e8a4,webuye,wamangoli,2019,2019,0.6542243,34.6984626,field,0.675,34.675,+00.6750_+034.6750
890b2c1c,busia,bujwanga,2019,2019,0.2173503,34.0241203,field,0.225,34.025,+00.2250_+034.0250
8915c320,kipkelion,saramek,2019,2019,-0.1221137,35.5313614,field,-0.125,35.525,-00.1250_+035.5250
891943d4,gem,jina,2019,2019,0.0683489,34.5331837,field,0.075,34.525,+00.0750_+034.5250
891f0726,kipkelion,saramek,2019,2019,-0.124563,35.5281789,field,-0.125,35.525,-00.1250_+035.5250
893ccb08,vihiga,samia,2019,2019,0.1025762,34.6537854,field,0.125,34.675,+00.1250_+034.6750
893ec9fa,ndalu,nabiswa,2019,2019,0.9242437,34.9436533,field,0.925,34.925,+00.9250_+034.9250
8945ce91,nambale,malanga,2019,2019,0.4205834,34.3190593,field,0.425,34.325,+00.4250_+034.3250
89557c41,lugari,sango,2019,2019,0.749447462675158,35.0689590655337,field,0.725,35.075,+00.7250_+035.0750
895b079c,teso,adanya,2019,2019,0.701398,34.3357018,field,0.725,34.325,+00.7250_+034.3250
8964ed30,matete,nambilima,2019,2019,0.5340812,34.7447215,field,0.525,34.725,+00.5250_+034.7250
8966cefd,alego,uriri,2019,2019,-0.0179718107145575,34.4119458993691,field,-0.025,34.425,-00.0250_+034.4250
897199,chwele,kibuke,2019,2019,0.6103929,34.4919257,field,0.625,34.475,+00.6250_+034.4750
89772096,vihiga,busamu,2019,2019,0.0750137,34.6766075,field,0.075,34.675,+00.0750_+034.6750
8978b147,busia,Tingolo,2019,2019,0.321042491511397,34.3380070940626,field,0.325,34.325,+00.3250_+034.3250
8979e7a0,rongo,kokoth,2019,2019,-0.7164864,34.5036404,field,-0.725,34.525,-00.7250_+034.5250
898221aa,migori,mwache,2019,2019,-1.0179583,34.4022881,field,-1.025,34.425,-01.0250_+034.4250
8984d30e,nambale,busibwabo,2019,2019,0.455176933805931,34.1206484579623,field,0.475,34.125,+00.4750_+034.1250
898707d6,masaba,kabosi,2019,2019,-0.800179316376381,34.8675166959846,field,-0.825,34.875,-00.8250_+034.8750
8993e759,mumias,Mayuge,2019,2019,0.3990659,34.7263376,field,0.375,34.725,+00.3750_+034.7250
89a5b00f,hamisi,busali,2019,2019,0.1382788,34.8208885,field,0.125,34.825,+00.1250_+034.8250
89a91736,lugari,mbagara,2019,2019,0.7379605,34.9811673,field,0.725,34.975,+00.7250_+034.9750
89c23be9,hamisi,mwembe,2019,2019,0.0134098,34.8091628,field,0.025,34.825,+00.0250_+034.8250
89c912da,bungoma,indechero,2019,2019,0.4348097,34.462048,field,0.425,34.475,+00.4250_+034.4750
89cbc4fa,kabiyet,cheptil,2019,2019,0.397925024620774,35.3372393016868,field,0.375,35.325,+00.3750_+035.3250
89e26319,busia,Kingandole,2019,2019,0.376455500740826,34.244175035393,field,0.375,34.225,+00.3750_+034.2250
89ef6895,kapsabet,ndurio,2019,2019,0.0503131410871598,35.0230192951957,field,0.075,35.025,+00.0750_+035.0250
8a030b7b,busia,bujumba,2019,2019,0.3125435,34.2215066,field,0.325,34.225,+00.3250_+034.2250
8a090d38,nambale,kisoko,2019,2019,0.438689894966398,34.2326116547962,field,0.425,34.225,+00.4250_+034.2250
8a0f4098,kipkelion,saramek,2019,2019,-0.1100445,35.5312598,field,-0.125,35.525,-00.1250_+035.5250
8a1a6af0,nambale,centre,2019,2019,0.453080676384012,34.2215258677833,field,0.475,34.225,+00.4750_+034.2250
8a39490a,kipkelion,kipsirichet,2019,2019,-0.1373169,35.5400483,field,-0.125,35.525,-00.1250_+035.5250
8a593da6,kimilili,maeni,2019,2019,0.7955697,34.7539687,field,0.775,34.775,+00.7750_+034.7750
8a5b4d31,lugari,nzoia,2019,2019,0.8648745,35.0187275,field,0.875,35.025,+00.8750_+035.0250
8a6442e2,gem,eshirali,2019,2019,0.5674915,34.5633466,field,0.575,34.575,+00.5750_+034.5750
8a719ca5,ndalu,bunambo,2019,2019,0.8331102,34.945342,field,0.825,34.925,+00.8250_+034.9250
8a77f4d7,butere,Mukhuwa,2019,2019,0.2360626,34.4099288,field,0.225,34.425,+00.2250_+034.4250
8a79ee39,teso,Kengatunyi,2019,2019,0.624457084803833,34.3464651305628,field,0.625,34.325,+00.6250_+034.3250
8a80653c,cherangany,sinyerere,2019,2019,1.14345232766289,35.1142737367248,field,1.125,35.125,+01.1250_+035.1250
8a8dfa3b,teso,korisai,2019,2019,0.647348608214114,34.3037683463147,field,0.625,34.325,+00.6250_+034.3250
8aa8893a,busia,sigalame,2019,2019,0.2567984,34.0350276,field,0.275,34.025,+00.2750_+034.0250
8aaaaa79,cherangany,kapolet,2019,2019,1.10220615757625,35.2118071232642,field,1.125,35.225,+01.1250_+035.2250
8ab511f6,butere,muyundi,2019,2019,0.1926155,34.5128159,field,0.175,34.525,+00.1750_+034.5250
8ad65a9d,kakamega_south,lwanda,2019,2019,0.35675869284813,34.821798665377,field,0.375,34.825,+00.3750_+034.8250
8ad71b81,ndalu,tulwet,2019,2019,0.9249897,35.0206951,field,0.925,35.025,+00.9250_+035.0250
8addb762,vihiga,dago,2019,2019,-0.0215004,34.7326593,field,-0.025,34.725,-00.0250_+034.7250
8ae9bbfe,kimilili,kitayi,2019,2019,0.7592789,34.6710974,field,0.775,34.675,+00.7750_+034.6750
8b1e0adb,chwele,manani,2019,2019,0.6724982,34.4960302,field,0.675,34.475,+00.6750_+034.4750
8b33eb9a,saboti,maliki,2019,2019,0.802130380515812,34.8652927197042,field,0.825,34.875,+00.8250_+034.8750
8b37c03d,vihiga,ideleri,2019,2019,-0.0018571,34.6936536,field,-0.025,34.675,-00.0250_+034.6750
8b395de7,busia,bujwanga,2019,2019,0.1857863,34.0651298,field,0.175,34.075,+00.1750_+034.0750
8b4a9509,butere,inaya,2019,2019,0.1983853,34.5559022,field,0.175,34.575,+00.1750_+034.5750
8b4fe31b,teso,khasolo,2019,2019,0.556007633360531,34.3848945048138,field,0.575,34.375,+00.5750_+034.3750
8b5fe7f9,busia,ikonzo,2019,2019,0.33384032740702,34.2377143491053,field,0.325,34.225,+00.3250_+034.2250
8b677983,chwele,mwomo,2019,2019,0.5612953,34.4776718,field,0.575,34.475,+00.5750_+034.4750
8b8b68d7,tinderet,mbogovale,2019,2019,0.279463495460135,34.4446631474776,field,0.275,34.425,+00.2750_+034.4250
8b8d90cb,tinderet,chemamul,2019,2019,0.0020811633543549,35.3373364605958,field,0.025,35.325,+00.0250_+035.3250
8bbd65f3,alego,Koyeyo,2019,2019,0.100249528542965,34.2493588696974,field,0.125,34.225,+00.1250_+034.2250
8bbe4c1c,vihiga,marera,2019,2019,-0.0577709,34.6257493,field,-0.075,34.625,-00.0750_+034.6250
8bd1377d,migori,mwache,2019,2019,-1.0252673,34.4212279,field,-1.025,34.425,-01.0250_+034.4250
8bd255ff,vihiga,galona,2019,2019,0.0334507549041215,34.7773681194948,field,0.025,34.775,+00.0250_+034.7750
8bd8ed61,vihiga,masana,2019,2019,-0.0001694,34.7080786,field,-0.025,34.725,-00.0250_+034.7250
8bda1254,kakamega_south,lwanda,2019,2019,0.405687192896413,34.9382715174224,field,0.425,34.925,+00.4250_+034.9250
8be757d5,kabiyet,mogoon,2019,2019,0.1991376,35.2881403,field,0.175,35.275,+00.1750_+035.2750
8be9c2eb,chwele,machridas,2019,2019,0.6628021,34.5133672,field,0.675,34.525,+00.6750_+034.5250
8bf14825,matete,chekalini,2019,2019,0.6100655,34.9077228,field,0.625,34.925,+00.6250_+034.9250
8c145758,chwele,siloba,2019,2019,0.5761889,34.5350258,field,0.575,34.525,+00.5750_+034.5250
8c1eeb46,migori,bware,2019,2019,-1.01073787436303,34.5288738986608,field,-1.025,34.525,-01.0250_+034.5250
8c2f3c42,kipkelion,chepkongony,2019,2019,-0.165822288386548,35.6083755626935,field,-0.175,35.625,-00.1750_+035.6250
8c419723,kimilili,kimakwa,2019,2019,0.5818199,34.5595535,field,0.575,34.575,+00.5750_+034.5750
8c4865e0,mumias,Lusheya,2019,2019,0.311725535430014,34.5447767525911,field,0.325,34.525,+00.3250_+034.5250
8c4957ce,ndalu,cheptantan,2019,2019,0.9832228,34.905708,field,0.975,34.925,+00.9750_+034.9250
8c524de2,rachuonyo,kamumaupper,2019,2019,-0.495895,34.7306351,field,-0.475,34.725,-00.4750_+034.7250
8c67d52b,nyamira,magwagwa,2019,2019,-0.4939045,35.0321213,field,-0.475,35.025,-00.4750_+035.0250
8c764a50,kakamega_north,mwikalikha,2019,2019,0.1618255,34.6358388,field,0.175,34.625,+00.1750_+034.6250
8c84fd8d,kakamega_north,shiseso,2019,2019,0.2851983,34.7606025,field,0.275,34.775,+00.2750_+034.7750
8c9b083f,nyamira,borangi,2019,2019,-0.493852,35.004071,field,-0.475,35.025,-00.4750_+035.0250
8cba2545,kakamega_north,lugala,2019,2019,0.2472021,34.8241773,field,0.225,34.825,+00.2250_+034.8250
8cc904c0,nyamira,borangi,2019,2019,-0.4957642,35.0199815,field,-0.475,35.025,-00.4750_+035.0250
8ccd4dda,cherangany,kapterit,2019,2019,1.09874061673819,35.2317640468949,field,1.075,35.225,+01.0750_+035.2250
8cd9feae,vihiga,marera,2019,2019,-0.0523426,34.6256837,field,-0.075,34.625,-00.0750_+034.6250
8ce509ef,kipkelion,siwot,2019,2019,-0.216261133542602,35.3672086912289,field,-0.225,35.375,-00.2250_+035.3750
8ce61afd,belgut,kaplelartet,2019,2019,-0.311247622721221,35.0736949696343,field,-0.325,35.075,-00.3250_+035.0750
8cf4dcc1,nambale,kisoko,2019,2019,0.447521287311727,34.3028577370591,field,0.425,34.325,+00.4250_+034.3250
8cfbcbe1,tinderet,sobariver,2019,2019,-0.0678267772771497,35.271996944103,field,-0.075,35.275,-00.0750_+035.2750
8d0e7126,sirisia,lwandayi,2019,2019,0.793834334387739,34.4106551115468,field,0.775,34.425,+00.7750_+034.4250
8d134c23,nambale,siribo,2019,2019,0.3308074,34.3080436,field,0.325,34.325,+00.3250_+034.3250
8d3034b3,gem,ikomero,2019,2019,0.2277407,34.5246455,field,0.225,34.525,+00.2250_+034.5250
8d4a37e4,ndalu,waitaluk,2019,2019,0.9359908,35.0386407,field,0.925,35.025,+00.9250_+035.0250
8d52c580,cherangany,chisare,2019,2019,1.01830970059023,35.0731715534842,field,1.025,35.075,+01.0250_+035.0750
8d547234,gem,maliera,2019,2019,0.101905,34.463099,field,0.125,34.475,+00.1250_+034.4750
8d59bbed,kakamega_north,ihiru,2019,2019,0.0895635,34.7641373,field,0.075,34.775,+00.0750_+034.7750
8d702afb,mumias,Lusheya,2019,2019,0.298741422593594,34.5312954671681,field,0.275,34.525,+00.2750_+034.5250
8d74b9c2,migori,anjego,2019,2019,-1.0000623,34.4010744,field,-1.025,34.425,-01.0250_+034.4250
8d77cc77,kisii,santa,2019,2019,-0.573430900731854,34.7370260276162,field,-0.575,34.725,-00.5750_+034.7250
8d80d904,butere,buchenya,2019,2019,0.220593015199751,34.5409527140851,field,0.225,34.525,+00.2250_+034.5250
8d8c3cd3,teso,kimwanga,2019,2019,0.553612569909306,34.423998006108,field,0.575,34.425,+00.5750_+034.4250
8dcc83c8,kabondo,kodumoeast,2019,2019,-0.4082991,35.0145192,field,-0.425,35.025,-00.4250_+035.0250
8dd03372,kabiyet,sigot,2019,2019,0.39758934411128,35.1527868098321,field,0.375,35.175,+00.3750_+035.1750
8dd4ec8d,matete,chekalini,2019,2019,0.6484189,34.8786776,field,0.625,34.875,+00.6250_+034.8750
8ddc074f,nambale,agolot,2019,2019,0.470224169500925,34.1075938100852,field,0.475,34.125,+00.4750_+034.1250
8de18133,teso,kengatuny,2019,2019,0.631426376260338,34.3492571329642,field,0.625,34.325,+00.6250_+034.3250
8de68055,teso,kajei,2019,2019,0.624743437629205,34.258584678947,field,0.625,34.275,+00.6250_+034.2750
8dece302,matete,shivakala,2019,2019,0.484663,34.7635734,field,0.475,34.775,+00.4750_+034.7750
8def14ea,tinderet,mbogovale,2019,2019,0.279388513002971,34.4445669520256,field,0.275,34.425,+00.2750_+034.4250
8df67f68,nyamira,makairo,2019,2019,-0.5932306,34.9271929,field,-0.575,34.925,-00.5750_+034.9250
8dfd165b,lugari,nasianda,2019,2019,0.705395614151543,35.1039415244551,field,0.725,35.125,+00.7250_+035.1250
8dfd60a3,ndalu,lungai,2019,2019,0.7864343,34.8945222,field,0.775,34.875,+00.7750_+034.8750
8dfe16ff,butere,mukhuwa,2019,2019,0.2530538,34.4080198,field,0.275,34.425,+00.2750_+034.4250
8e2006b4,gem,esirulo,2019,2019,0.1090592,34.6111011,field,0.125,34.625,+00.1250_+034.6250
8e38b4fe,gem,gombe,2019,2019,-0.0145944,34.4998057,field,-0.025,34.475,-00.0250_+034.4750
8e3cf82e,saboti,amani,2019,2019,1.02213148677968,34.9808487178565,field,1.025,34.975,+01.0250_+034.9750
8e3d5d82,saboti,weonia,2019,2019,0.839654743491465,34.8495500012752,field,0.825,34.825,+00.8250_+034.8250
8e699fc1,busia,mango,2019,2019,0.3420269,34.1298,field,0.325,34.125,+00.3250_+034.1250
8e69e02a,awendo,eastkawere,2019,2019,-0.938389219418718,34.4708732542075,field,-0.925,34.475,-00.9250_+034.4750
8e6b65ad,kabiyet,kapngetuny,2019,2019,0.201442151492826,35.0941830233196,field,0.225,35.075,+00.2250_+035.0750
8e7688a8,kabondo,rongopala,2019,2019,-0.4572579,34.9455827,field,-0.475,34.925,-00.4750_+034.9250
8e82b557,vihiga,emuhanda,2019,2019,0.0581337,34.6753146,field,0.075,34.675,+00.0750_+034.6750
8e8b8eaf,kimilili,kibingei,2019,2019,0.7458969,34.646728,field,0.725,34.625,+00.7250_+034.6250
8e8e6580,alego,kagilo,2019,2019,0.0384364,34.448168,field,0.025,34.425,+00.0250_+034.4250
8e8ea5bd,cherangany,sinyerere,2019,2019,1.13746555470544,35.107427636118,field,1.125,35.125,+01.1250_+035.1250
8e968f00,sirisia,lwandayi,2019,2019,0.797206652670476,34.4113731385746,field,0.775,34.425,+00.7750_+034.4250
8e976e78,saboti,siumbwa,2019,2019,0.745987253781976,34.9087279027728,field,0.725,34.925,+00.7250_+034.9250
8ea32e6d,vihiga,Gidagadi,2019,2019,0.0394797223796143,34.7494712655989,field,0.025,34.725,+00.0250_+034.7250
8eab3883,butere,buboko,2019,2019,0.1944973,34.5403723,field,0.175,34.525,+00.1750_+034.5250
8ec0a1dc,vihiga,ideleri,2019,2019,0.0098075,34.7020348,field,0.025,34.725,+00.0250_+034.7250
8ed334c0,sirisia,namuanda,2019,2019,0.7655557,34.4930819,field,0.775,34.475,+00.7750_+034.4750
8ed78089,lugari,sango,2019,2019,0.747186591375333,35.0716306433294,field,0.725,35.075,+00.7250_+035.0750
8eda7790,kipkelion,saramek,2019,2019,-0.1039744,35.5166668,field,-0.125,35.525,-00.1250_+035.5250
8ee757aa,migori,gotkowuor,2019,2019,-0.9372736,34.3007732,field,-0.925,34.325,-00.9250_+034.3250
8f0a6858,kakamega_north,ihiru,2019,2019,0.0828234,34.7728033,field,0.075,34.775,+00.0750_+034.7750
8f0ba27c,chwele,manani,2019,2019,0.6723872,34.5042768,field,0.675,34.525,+00.6750_+034.5250
8f1acf1b,migori,mikei,2019,2019,-0.9979514,34.3149765,field,-0.975,34.325,-00.9750_+034.3250
8f1d12b6,vihiga,madzuu,2019,2019,0.0315884,34.6912236,field,0.025,34.675,+00.0250_+034.6750
8f242cd4,saboti,sango,2019,2019,1.02213236051044,34.9808774591121,field,1.025,34.975,+01.0250_+034.9750
8f33cbda,vihiga,ebusakami,2019,2019,0.0228974,34.5864075,field,0.025,34.575,+00.0250_+034.5750
8f40d919,rongo,kobita,2019,2019,-0.769035809909933,34.4788022826799,field,-0.775,34.475,-00.7750_+034.4750
8f5106d1,alego,nyamonye,2019,2019,-0.0053492,34.1329392,field,-0.025,34.125,-00.0250_+034.1250
8f5aeeab,matete,malekha,2019,2019,0.4657702,34.7772971,field,0.475,34.775,+00.4750_+034.7750
8f5d0f88,chwele,ngoli,2019,2019,0.6054309,34.5309762,field,0.625,34.525,+00.6250_+034.5250
8f5da3ca,kipkelion,siwot,2019,2019,-0.239693269801136,35.3599372555002,field,-0.225,35.375,-00.2250_+035.3750
8f92daea,alego,Othach,2019,2019,-0.116728392755069,34.2789645816781,field,-0.125,34.275,-00.1250_+034.2750
8fb10000,lugari,misanga,2019,2019,0.696652009839454,34.7270435453887,field,0.675,34.725,+00.6750_+034.7250
8fb364df,nyamira,nyambiri,2019,2019,-0.4853477,34.9431015,field,-0.475,34.925,-00.4750_+034.9250
8fc8a9b6,alego,kambare,2019,2019,-0.0416478821461345,34.4880362019468,field,-0.025,34.475,-00.0250_+034.4750
8fcc06fc,awendo,gogo,2019,2019,-0.941271626434277,34.3975702560414,field,-0.925,34.375,-00.9250_+034.3750
8fcc7fda,mumias,Mayuge,2019,2019,0.3986088,34.7254141,field,0.375,34.725,+00.3750_+034.7250
900a8f26,sirisia,khasinja,2019,2019,0.7754934,34.5599026,field,0.775,34.575,+00.7750_+034.5750
9018af5f,masaba,riamoni,2019,2019,-0.686358250353732,35.006758404442,field,-0.675,35.025,-00.6750_+035.0250
